1821,650,3077,1029,1037,1045,1050,1062,1587,1076,2111,3144,591,1630,104,618,1131,3189,634,639,1670,1672,2704,2197,2200,2714,1693,2212,3237,2725,678,2215,2732,693,197,2248,1233,2770,2773,216,3296,737,3301,242,2803,245,1274,3325,2834,1817,805,1832,2857,1838,3375,816,1841,318,1345,330,334,3408,3425,2915,3429,2416,3449,3451,1409,2953,3477,1942,2458,2981,3496,938,2474,1963,428,3501,431,2483,3515,955,959,3520,2495,3519,2502,3531,972,2510,2511,1491,993,2028,3055,1520,1009,1523,501
2047,651,510,521,9,2570,12,14,18,20,533,1045,546,1573,37,2599,3114,47,2099,3126,568,2109,2112,3138,69,2118,3144,1613,78,2679,2188,1166,1170,2709,2716,1692,2206,1182,1188,2729,3245,3246,3254,701,2749,198,202,1229,720,2277,1257,2794,749,2291,2803,245,780,269,792,1817,1818,795,2845,2339,2855,296,1832,833,322,2380,2897,339,1876,345,2414,1902,2419,1911,1413,2450,410,1947,3484,1951,2976,1442,938,1966,3000,3528,465,1495,3544,2528,482,1506,1509,2035,3063,2041,1534
2050,651,3,519,8,2569,1037,1551,25,1563,2593,554,3120,562,565,2632,1099,588,591,83,1108,86,2646,1626,1116,615,2670,2161,116,2678,1658,1659,2172,1666,3207,142,1686,2199,1688,682,1198,2224,701,3263,2756,2763,3280,1236,2774,2776,222,2276,2291,2803,2298,2302,3331,3332,1796,2312,1292,786,792,2845,804,2855,812,1838,3384,2873,1860,1348,3402,1867,3408,1876,3419,1883,2911,1891,363,367,1392,1906,3457,1410,2453,3477,411,924,1450,3500,3512,955,957,1475,965,3016,469,3033,1008
2054,651,1026,2052,3076,2566,2056,3094,1047,39,2092,2605,2610,3127,2104,1599,2114,2118,3152,598,602,1627,2657,117,1657,2682,1676,1165,2702,1171,2713,671,1697,2727,2219,1207,184,1210,1212,191,704,1734,2251,1228,1236,739,230,1771,750,248,3324,1277,2304,269,1301,3350,1816,792,2330,2843,1818,2850,2341,294,1830,1839,1841,311,828,337,2386,850,3409,1886,3431,880,1393,1909,377,1918,393,1423,404,1942,2971,1437,2466,3491,2469,2988,3520,3009,458,3024,1498,2012,491,3051,2035,1526,2551
2057,651,1536,1537,3075,517,2057,3092,1556,25,26,1568,2606,1073,51,567,61,2631,79,90,3163,1640,1132,1645,2163,2677,2171,125,1153,1157,134,2700,150,2212,2216,1712,181,1717,183,3264,3266,2756,2246,1223,2251,205,206,724,732,2784,2276,3303,2279,234,1771,1773,248,1820,292,807,2343,2861,309,1345,324,2388,3416,3418,2399,866,1380,2406,1387,1901,370,2426,900,2439,2954,2444,1425,403,410,927,2975,928,1954,2487,2493,1476,2501,3015,2506,3548,990,2531,3559,493,1531,2556,2046
2083,651,513,2566,1548,525,1039,2065,530,1553,2577,3094,1558,536,2077,545,35,2093,1087,1089,1096,79,593,84,96,1634,3182,624,2162,118,635,129,2180,3205,2694,1671,645,1177,1690,2715,2209,1697,1200,2241,706,3275,2767,1744,213,2266,1246,3307,750,3315,2295,2297,2814,2817,2821,785,787,2841,285,288,2339,1832,1838,1840,1864,3404,1363,862,1887,2400,3429,2919,872,2926,3440,1406,3460,392,2442,908,2968,1432,3486,1952,1453,2479,432,2996,3509,3004,3020,3040,999,489,3564,1521,2552
2574,660,3088,531,3093,1048,27,28,1566,3112,1578,2092,2606,574,1604,2640,86,3159,601,1629,105,1134,623,110,2673,1141,123,2684,651,1677,2706,664,154,1703,174,1732,713,3274,1230,1231,733,1246,1768,1259,1776,2290,761,257,258,1285,2824,2313,1295,1813,2327,279,793,1824,810,2351,1332,827,1352,1867,2894,2895,2906,351,2921,1385,1386,1899,2925,3439,2431,2437,1421,1427,1443,420,935,2471,3505,2996,436,439,2490,453,1478,3015,1993,1487,2001,466,3541,3554,997,2535,3560,1519,2046
3260,668,1541,1551,528,17,2066,2579,1047,1055,2599,1578,2100,3131,577,580,3140,71,2632,2637,2639,2644,3167,103,1138,114,1139,639,2182,2186,2187,1695,3236,179,1207,3275,1744,3281,218,740,251,2813,2303,769,257,3337,3338,1292,2326,3351,2329,286,1826,3362,2853,813,313,2363,1343,1345,1352,332,2894,2383,2384,2899,3413,1882,3420,1891,1901,2422,1401,1919,2946,1411,1413,2443,1420,395,2455,3481,922,423,3495,2471,3504,443,1468,1471,3521,3526,2507,3536,2003,2018,2538,1006,1007,3059,2547
3262,668,2049,514,2051,2566,521,1546,1035,2058,3091,31,2094,2097,3129,1609,601,2138,1628,94,1637,1134,112,3189,1674,651,3217,1685,2204,2730,1721,3268,207,720,1232,1238,1244,734,2783,2789,2791,1257,2795,237,238,3315,3317,1786,260,3332,1294,810,814,3376,2367,1346,1347,837,2374,2890,1356,1873,339,1878,856,1880,2392,1371,1370,876,2940,1407,2445,3483,1438,3486,2462,2978,1957,422,3496,1452,3503,944,946,440,2490,3515,1466,1474,3014,1482,2001,2524,3039,3040,3050,3052,1520,1522,501
2131,669,2574,529,2075,1054,1570,2602,1068,2100,1082,1083,2109,1093,2629,591,594,2659,2667,2157,1648,2167,1657,2171,2687,2688,132,1676,150,668,673,1712,1721,1722,1213,2237,1220,201,2762,1739,1744,722,214,726,220,2275,742,2795,1260,1775,2811,2304,2316,783,3351,284,1311,802,298,306,2358,2359,827,2876,1342,834,2885,3406,347,2913,872,2933,1910,3460,389,1418,404,931,1962,1981,963,964,2501,3526,3530,3533,462,1487,2003,469,3030,3035,1505,482,2020,3560,489,1008,2034,1523,505
883,701,2048,2053,1542,522,1039,29,31,2084,1574,40,3114,1074,569,572,1089,1093,3142,1609,1610,1099,3154,3163,604,2656,1125,1638,3182,2684,1153,2180,1670,2702,1182,1704,1194,3255,2232,697,703,1233,2261,1752,2786,2791,242,2299,3327,1281,259,771,3335,1289,1808,2838,2850,1826,1833,810,312,2872,314,3388,3393,1348,3396,849,1363,2391,2399,1376,866,3433,1389,3443,2942,2952,393,911,3488,928,1457,2482,2997,1974,3517,1474,452,3526,1481,3532,3027,986,476,3554,1001,493,2031,2555,511
2095,718,3074,1541,3079,1037,2070,1560,31,1059,1062,3111,2097,50,2615,2114,1604,87,1117,1631,95,101,3173,1639,2154,1144,1153,643,1155,645,1163,3214,1167,1181,1693,1706,2745,187,1746,729,1758,3304,2794,2796,237,3318,3327,1279,2823,2313,268,1296,1816,304,2865,852,1367,2394,351,1887,1892,1902,2414,3444,2934,1912,2940,896,2437,3472,406,1432,2969,411,2972,2462,1952,2977,1959,1448,943,434,1974,3001,445,3006,457,3540,3541,470,1500,3036,3551,2021,3558,3050,1008,1520,2550,3067,1535
1754,736,0,2564,521,14,1556,2070,2585,2598,1576,2601,40,563,53,3137,68,584,2634,2123,1101,3157,2646,1109,1113,1116,604,609,3187,1664,2178,3208,1676,1683,2223,1205,183,696,1211,1724,3265,1225,211,3303,232,1768,746,2284,748,2310,775,3334,2313,266,1806,1812,2838,801,2337,1836,818,309,824,1337,1338,845,848,849,2394,1386,2419,3444,2933,1911,378,382,1928,1417,2964,919,2459,1948,1949,424,941,2477,1456,435,1972,1465,465,986,1505,2020,489,1006,2542,1521,3058,1019,3070
782,739,1025,1540,2055,3109,1061,1579,2097,2099,2100,3125,1591,2108,2643,2135,2136,2137,100,2148,1132,621,3186,1141,1143,1145,3206,1163,143,1169,660,3221,1185,674,1186,1189,3243,174,2736,178,1730,204,2263,2775,2277,1769,234,238,752,3316,257,778,1803,1294,271,3349,2328,2339,1830,1845,311,1849,1341,3391,321,3397,2896,2388,860,2407,3440,1393,1914,379,3453,894,3454,1422,2959,398,1428,2979,932,2982,1960,3496,3499,3505,1457,3003,1470,3545,2523,1510,1513,491,492,2032,2544,501,3071
969,739,2560,2563,1032,522,3086,540,2076,3104,549,1062,3115,2606,2615,1595,1089,1607,2132,85,2137,2651,2140,1119,3171,614,1131,622,2159,2679,1661,131,2694,1159,653,1687,2215,681,1707,3244,1213,1733,710,2765,724,213,1761,2274,740,1768,237,750,3309,2806,2306,272,1809,1298,787,1300,2845,799,3360,1317,2854,1325,821,1848,1346,3398,1353,2893,1873,3412,1366,3427,2918,872,3437,1905,1913,1923,1417,2457,924,930,931,2979,2499,1993,2507,3027,988,1502,480,483,3045,1511,1004,1012,2553
2231,739,1025,528,1042,18,1555,1570,558,576,1603,2120,1096,1613,1616,2644,2653,2657,1126,1132,3181,3183,3187,2687,1664,2691,1158,3210,2701,3220,148,1196,2221,1718,695,701,201,206,1237,3288,1753,231,2793,746,242,3315,3319,2304,258,2824,2827,1807,2831,3343,1302,801,1826,804,2870,3382,1349,2375,839,3401,3407,2895,857,346,349,356,1903,1394,372,2423,3450,1925,901,1415,2440,2949,1936,2454,1943,920,412,2975,929,3500,1972,448,1984,974,1999,473,990,3044,2534,1511,2026,1530,1023
3345,758,3072,2053,526,2579,2583,537,1562,1564,2591,1056,2081,31,555,1070,2097,562,2102,1591,1594,87,2656,2661,3176,624,1655,121,1172,661,153,154,3232,2210,675,164,2224,2232,3265,1222,730,2274,740,752,755,2805,1271,2296,2810,2815,3332,2311,2327,1818,799,3371,2859,1326,3383,1851,325,2890,1360,2898,3418,2909,2911,3427,355,1894,881,2929,883,3447,1912,377,3448,899,2952,1937,918,3483,413,2976,1956,3499,1454,1457,3002,2490,1984,454,1991,3529,458,3536,2514,2521,3034,992,3067
78,772,3082,1037,2074,2587,1583,1074,1589,3129,1601,582,1606,2559,1103,2640,2134,90,2138,2653,1637,106,116,2686,3199,1156,651,139,2189,2191,3239,685,1202,701,1215,1218,2250,2252,3281,3282,1747,2774,2277,1255,1264,244,251,2305,769,1799,269,2321,3349,2839,793,1308,3367,2348,813,1840,1329,312,1854,3395,330,1872,2388,1878,1368,1889,1895,361,3433,878,3445,2422,380,2430,388,1412,902,3463,2439,2962,1942,2471,1960,1450,1979,3008,3520,2500,3028,3031,1495,3555,1508,3567,496,502,511
966,773,2048,2055,10,3088,1043,1559,3097,2586,3102,2592,2596,1077,567,3128,1090,1619,1108,1632,2659,2660,628,3194,128,3201,1155,1157,2703,1680,2705,1688,1691,157,2207,2721,164,3245,2240,192,2758,1735,202,1740,718,1232,2270,2783,225,2280,749,3312,753,1264,252,766,2302,768,3335,1296,785,2333,289,297,1328,305,2360,1854,1861,2375,1864,841,1868,3407,849,2385,356,3431,2922,365,367,1911,2431,2962,1939,3490,1447,425,2993,949,1975,1995,975,463,3027,1496,1498,3550,2023,1531,1023
2680,784,2563,2052,2569,2061,1043,20,1044,545,1063,1069,565,2556,3144,3155,84,601,2651,3167,1128,619,3181,111,113,3189,1660,1154,1682,2199,163,686,1715,3259,3261,3262,3271,3273,2762,3275,1738,3277,2764,211,1237,2786,2803,2808,1274,1277,774,2828,269,1297,1300,278,1310,2847,3362,1827,303,1327,2863,1845,315,1340,1345,1357,2900,1878,2401,2408,875,1394,372,2420,374,2423,2959,3476,918,1942,1434,2461,3494,2472,1452,2478,2998,956,1981,961,460,980,3543,3034,3040,1515,2554,1020,2046
835,790,2,1030,2069,2587,1572,1573,1063,1067,3128,569,65,71,3151,1615,83,1621,86,3162,2140,613,2150,3177,617,1131,2171,2173,640,2698,2188,2716,157,671,162,1189,678,167,173,2749,2254,721,209,2263,216,2777,2778,3300,2789,2279,1259,1775,1776,767,2817,3333,3335,270,783,1301,1305,2330,2854,2865,309,3389,321,1351,2887,2382,847,2390,1366,2391,2401,1894,1392,1912,1406,2944,897,1419,1943,423,1449,2999,957,1982,3520,3523,456,3532,3534,3024,2014,2534,1000,3051,2036,500,1528
3247,790,2560,1537,2053,1033,2584,25,3102,2609,3124,3125,1080,2619,3131,3138,2628,71,584,1617,88,1626,2141,97,3174,2152,2153,110,122,127,1155,3203,646,1672,139,1166,1179,2208,2732,2221,1200,3250,3257,186,698,2754,2758,2248,3280,1751,2276,748,3319,1271,3329,1798,264,2312,2834,1309,3366,2351,1842,1848,1852,833,1860,325,2394,1371,2918,1909,2421,2423,891,1419,2957,1421,914,3480,2981,3495,427,1976,2488,1980,448,1987,2501,2505,971,977,1502,481,487,3560,1003,2546,1018,2555,1532
2081,794,2564,3078,1553,1563,1566,1054,1569,1060,2599,1072,1073,3128,64,1090,1095,2120,1099,2635,2126,2640,3153,594,85,1129,3179,110,624,629,1141,2683,1662,641,2691,653,1678,2192,1686,670,3253,1719,188,1727,704,706,1736,745,1257,2799,752,754,2292,2806,3330,2823,1806,274,2837,1816,2843,1308,2850,805,294,1327,1329,826,830,835,1349,3404,2384,2896,2903,352,357,1384,372,2933,3444,887,377,2430,2944,2437,1926,393,1421,915,2453,1454,432,2484,950,1984,3014,966,2510,1494,3065
2981,795,3073,1540,2054,2568,1550,1555,2069,3094,1562,30,1057,1063,2600,2601,44,2101,54,583,80,3160,602,606,3167,608,1122,2148,616,2162,2176,1667,1157,3219,3221,3223,2222,1201,693,2761,2252,2260,734,2271,744,240,250,2819,262,2826,1291,1823,801,1837,1838,2353,2871,1852,1343,832,841,2910,2409,874,1900,3439,2426,381,1925,910,2447,1937,917,2967,2971,3486,1439,948,3510,1463,442,3008,2499,967,458,2509,1998,463,976,3025,468,983,3549,2013,3039,993,3562,2027,1004,2545,2552
2709,801,1030,3098,2595,3112,3115,44,2091,2611,1087,2112,2623,581,1609,77,2132,89,1115,99,3176,1645,2165,638,131,2693,2697,145,661,3222,2200,2713,152,673,167,175,2742,695,2233,1212,1734,3283,2261,2773,736,2791,2294,3320,1274,257,772,3338,1804,1819,814,2359,2872,1853,835,326,3399,3409,2902,855,1886,2399,2406,1909,2422,2935,1912,381,2951,392,393,3467,1942,2456,2972,1437,415,416,3490,3506,1974,954,443,2499,3016,1484,2510,467,983,2016,1509,3045,3048,2545,502,507,1535
1357,804,1537,524,15,2576,3097,549,40,2088,46,3120,51,2612,2616,3135,3148,79,2132,93,608,98,3178,626,117,2681,2170,2683,1150,1662,1664,3203,1158,1672,2704,662,666,3226,2206,2724,3240,169,2729,181,2230,191,711,2248,3273,712,1231,3283,1747,1761,1250,1251,2789,2277,743,3314,2809,263,2823,777,2828,790,2839,2343,322,1348,2374,3406,854,2391,1879,3427,369,2422,889,1917,3455,2948,2951,1927,2955,1434,1438,3486,3489,3492,423,3512,1978,455,2513,3028,3031,2015,3554,1527,3068
2193,821,1537,2061,20,2069,3094,2584,28,1078,2621,2625,74,2643,3158,1117,2656,2665,3185,2165,2180,137,138,651,140,2704,2196,2203,1692,160,1188,3252,2741,1206,2236,3265,3274,2765,2261,2790,744,1771,1267,762,3326,2818,261,2828,2327,2840,281,1309,3359,2336,2850,1827,1319,306,1347,2372,327,328,1865,1355,844,1867,2898,340,2388,864,3440,2931,371,1395,2422,895,1411,2439,2446,1939,3476,3484,2470,424,2985,430,1967,2996,445,3006,1986,2504,460,3537,2006,3565,1006,495,3056,3068,2557
1318,822,2560,2565,2566,520,3082,3087,19,3094,28,1053,546,2082,1067,3119,566,66,2119,583,2121,73,2631,1102,2659,3172,1642,107,620,115,119,634,123,1667,648,3213,152,1690,2216,170,688,3249,690,697,187,699,1730,711,2761,2253,1242,731,2269,1254,2791,2790,2792,1772,2799,1274,1790,3328,282,3355,1820,294,312,2368,1859,327,2385,2902,350,2914,1403,3451,896,2948,391,2444,2446,2964,411,925,1956,942,1975,3004,1470,965,2006,3548,3037,479,2533,486,2025,491,2029,3565,1520
980,825,1549,526,2581,3094,49,2111,65,68,71,592,3160,3162,603,1119,1633,1661,2174,637,130,2188,3218,2196,2204,1180,1182,1695,1700,3240,1193,2221,174,2228,1208,1721,701,2750,3264,197,1735,203,716,3280,1745,2258,1750,2781,1762,1253,2281,2283,2290,2300,268,3347,1299,1322,1329,3382,2872,1850,2370,1859,1347,1353,2382,3406,853,1883,1891,359,875,3436,880,2934,2424,1913,381,2945,1411,2956,404,2453,406,2469,3509,3006,450,3524,1483,3026,3031,987,2523,3547,998,1511,498,2035,2557
1354,831,3080,2057,3083,14,16,2074,2590,1568,549,2612,1093,78,2141,1629,2662,102,1129,2155,630,133,135,137,3209,2701,663,1691,163,2724,1191,172,173,693,695,194,2755,2247,2250,716,2775,1239,3289,3291,227,2804,3324,2303,2816,1284,776,3342,3359,2856,2345,299,2860,3378,3379,308,2361,320,2894,2385,1361,3415,2903,1369,2397,1888,1889,2411,1899,2927,369,1395,894,2433,1410,913,415,3487,1439,2981,934,2983,2472,1454,943,2492,1472,3009,2500,2523,3037,1502,3047,2543,1526,3063,2557
39,833,2562,1539,1029,1030,13,1550,1559,535,539,3103,1567,548,2092,557,49,1595,1609,3145,2636,1107,2644,600,2653,102,3174,104,622,3184,626,1652,3196,139,1676,1678,2702,2203,669,3232,689,1203,2740,2235,1744,733,222,225,2794,750,2798,1786,764,3329,3330,1802,3341,3347,284,3359,2850,290,3373,3382,2364,3388,321,2892,852,859,3426,355,2409,877,2927,2415,2931,2421,1911,1913,3458,2958,1433,1948,2972,927,2992,2994,3518,3009,1986,1473,1479,2526,488,1000,2539,2029,2553,1018,511
2713,834,522,2572,13,2060,3088,3089,531,2583,536,1564,543,2592,3103,2598,2602,2100,2615,573,3134,67,71,2634,2124,1633,2146,3182,632,122,2705,662,2198,671,2209,162,679,1710,688,177,3251,2745,3258,1211,3265,1738,1226,1228,1741,1231,212,2273,233,239,1777,3314,243,247,2807,251,1792,775,3342,2848,1326,822,3383,1347,1351,2894,2896,859,2926,2934,2935,380,2430,2432,3460,914,2967,2464,1441,3493,2474,2476,1966,1987,2508,3536,982,1497,474,482,487,1515,2541,1007,3055,2039,1531
956,834,2,517,3078,1031,2061,1039,530,532,2585,537,2079,1056,35,1062,2088,2600,555,1583,2096,2616,2634,1100,592,81,609,2664,2667,3181,2683,2690,2696,2185,1683,1684,1686,665,3225,1186,1699,1706,2744,698,2235,2748,1724,191,230,231,2285,2802,1781,247,1272,3326,2311,3341,784,2320,1827,2340,294,808,3369,815,3379,832,1859,1350,2375,3406,1872,1366,3417,1883,1380,873,3441,2431,1409,1410,2461,1439,934,2477,1965,1453,454,1996,1487,467,485,998,3048,489,490,2538,1523,3063,1532
